FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
1129,UKK11,3,UK,"Bristol, City of","Bristol, City of",UKK1,United Kingdom,9823.16363,0.628992916,4182.916732,18.66473257,2890.955411,1.119052726,21.25988474,0.00049902,8035.057498,63.00681604,24953.35316,83.42009327
1130,UKK12,3,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire",UKK1,United Kingdom,9823.16363,53.32229611,4182.916732,43.1256562,2890.955411,109.4593908,21.25988474,0.000970035,8035.057498,76.49394005,24953.35316,282.4022532
1134,UKD46,3,UK,East Lancashire,East Lancashire,UKD4,United Kingdom,9823.16363,22.50316582,4182.916732,0,2890.955411,0,21.25988474,0.001187461,8035.057498,37.34047017,24953.35316,59.84482345
1135,UKD47,3,UK,Chorley and West Lancashire,Chorley and West Lancashire,UKD4,United Kingdom,9823.16363,41.75315556,4182.916732,2.4336471,2890.955411,0.233485749,21.25988474,0.001568286,8035.057498,33.5369376,24953.35316,77.9587943
1136,UKD61,3,UK,Warrington,Warrington,UKD6,United Kingdom,9823.16363,10.46299095,4182.916732,184.0455073,2890.955411,0.234996755,21.25988474,0.000914686,8035.057498,26.86663341,24953.35316,221.6110431
1137,UKE31,3,UK,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham",UKE3,United Kingdom,9823.16363,38.81220108,4182.916732,0.035788929,2890.955411,20.02258824,21.25988474,0.001867742,8035.057498,136.6114523,24953.35316,195.4838983
1138,UKE32,3,UK,Sheffield,Sheffield,UKE3,United Kingdom,9823.16363,4.607741262,4182.916732,0,2890.955411,3.661581007,21.25988474,0.0001978,8035.057498,79.85687465,24953.35316,88.12639472
1140,UKJ28,3,UK,West Sussex (North East),West Sussex (North East),UKJ2,United Kingdom,9823.16363,32.53253636,4182.916732,0.144906931,2890.955411,51.14978448,21.25988474,0.000304748,8035.057498,53.85620575,24953.35316,137.6837383
1141,UKJ31,3,UK,Portsmouth,Portsmouth,UKJ3,United Kingdom,9823.16363,0.333789941,4182.916732,0,2890.955411,0,21.25988474,9.57025E-05,8035.057498,18.46728039,24953.35316,18.80116603
1143,UKD62,3,UK,Cheshire East,Cheshire East,UKD6,United Kingdom,9823.16363,97.23178613,4182.916732,2.934692027,2890.955411,9.048766016,21.25988474,0.003103054,8035.057498,49.08581917,24953.35316,158.3041664
1144,UKJ32,3,UK,Southampton,Southampton,UKJ3,United Kingdom,9823.16363,0.16689497,4182.916732,0,2890.955411,0.193943877,21.25988474,0.000162959,8035.057498,21.86737483,24953.35316,22.22837664
1145,UKJ34,3,UK,Isle of Wight,Isle of Wight,UKJ3,United Kingdom,9823.16363,16.76520767,4182.916732,7.464527869,2890.955411,0.068570702,21.25988474,0.00020221,8035.057498,21.60477224,24953.35316,45.90328069
1146,UKJ35,3,UK,South Hampshire,South Hampshire,UKJ3,United Kingdom,9823.16363,5.366612773,4182.916732,0,2890.955411,0.000951372,21.25988474,0.000318641,8035.057498,48.45267862,24953.35316,53.82056141
1147,UKN0B,3,UK,Mid Ulster,Mid Ulster,UKN0,United Kingdom,9823.16363,118.4012107,4182.916732,0.100129236,2890.955411,3.486480691,21.25988474,0,8035.057498,15.47865465,24953.35316,137.4664753
1150,UKE12,3,UK,East Riding of Yorkshire,East Riding of Yorkshire,UKE1,United Kingdom,9823.16363,212.6918682,4182.916732,44.44985004,2890.955411,16.99887388,21.25988474,0.002974495,8035.057498,49.87732363,24953.35316,324.0208902
1151,UKE13,3,UK,North and North East Lincolnshire,North and North East Lincolnshire,UKE1,United Kingdom,9823.16363,81.40395587,4182.916732,215.6998655,2890.955411,13.68555076,21.25988474,0.00151845,8035.057498,63.56763986,24953.35316,374.3585304
1152,UKN0C,3,UK,Causeway Coast and Glens,Causeway Coast and Glens,UKN0,United Kingdom,9823.16363,102.2667542,4182.916732,0,2890.955411,0.28938482,21.25988474,0,8035.057498,15.23686911,24953.35316,117.7930081
1153,UKN0D,3,UK,Antrim and Newtownabbey,Antrim and Newtownabbey,UKN0,United Kingdom,9823.16363,40.31133428,4182.916732,0.042893538,2890.955411,1.831406109,21.25988474,0,8035.057498,15.12824345,24953.35316,57.31387738
1155,UKJ11,3,UK,Berkshire,Berkshire,UKJ1,United Kingdom,9823.16363,43.81749164,4182.916732,2.05932271,2890.955411,20.00783005,21.25988474,0.002767213,8035.057498,109.6190405,24953.35316,175.5064521
1159,UKM94,3,UK,South Ayrshire,South Ayrshire,UKM9,United Kingdom,9823.16363,34.05417379,4182.916732,0,2890.955411,0,21.25988474,4.16769E-05,8035.057498,8.957330621,24953.35316,43.01154609
1160,UKE41,3,UK,Bradford,Bradford,UKE4,United Kingdom,9823.16363,9.303031087,4182.916732,0.178944648,2890.955411,0.107672868,21.25988474,0.000659333,8035.057498,61.77436564,24953.35316,71.36467358
1161,UKE42,3,UK,Leeds,Leeds,UKE4,United Kingdom,9823.16363,17.73789838,4182.916732,0.715778559,2890.955411,3.636053876,21.25988474,0.000902779,8035.057498,86.97991998,24953.35316,109.0705536
1162,UKE44,3,UK,Calderdale and Kirklees,Calderdale and Kirklees,UKE4,United Kingdom,9823.16363,19.29835999,4182.916732,2.03996876,2890.955411,0.645677444,21.25988474,0.001851645,8035.057498,88.25726594,24953.35316,110.2431238
1166,UKM95,3,UK,South Lanarkshire,South Lanarkshire,UKM9,United Kingdom,9823.16363,43.09065915,4182.916732,13.32248854,2890.955411,0.001151239,21.25988474,0,8035.057498,26.87201863,24953.35316,83.28631755
1167,UKN06,3,UK,Belfast,Belfast,UKN0,United Kingdom,9823.16363,2.229320148,4182.916732,0.064340307,2890.955411,0,21.25988474,0,8035.057498,28.20958515,24953.35316,30.5032456
1172,UKK30,3,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,UKK3,United Kingdom,9823.16363,333.1782923,4182.916732,6.328959096,2890.955411,1.549496349,21.25988474,0.001110061,8035.057498,94.17437714,24953.35316,435.232235
1173,UKD63,3,UK,Cheshire West and Chester,Cheshire West and Chester,UKD6,United Kingdom,9823.16363,73.90274649,4182.916732,6.334640286,2890.955411,5.859608901,21.25988474,0.003121577,8035.057498,47.71120684,24953.35316,133.8113241
1174,UKD71,3,UK,East Merseyside,East Merseyside,UKD7,United Kingdom,9823.16363,9.405177441,4182.916732,28.88166387,2890.955411,0,21.25988474,0.000846989,8035.057498,76.59869403,24953.35316,114.8863823
1177,UKJ12,3,UK,Milton Keynes,Milton Keynes,UKJ1,United Kingdom,9823.16363,10.42430854,4182.916732,0,2890.955411,54.16248228,21.25988474,0.00055503,8035.057498,31.62364445,24953.35316,96.2109903
1179,UKL12,3,UK,Gwynedd,Gwynedd,UKL1,United Kingdom,9823.16363,45.14501045,4182.916732,45.44570281,2890.955411,1.581107456,21.25988474,0.000493728,8035.057498,18.37422039,24953.35316,110.5465348
1180,UKD72,3,UK,Liverpool,Liverpool,UKD7,United Kingdom,9823.16363,0.31165564,4182.916732,0.357889297,2890.955411,0,21.25988474,9.98922E-05,8035.057498,48.46040129,24953.35316,49.13004612
1181,UKN09,3,UK,Ards and North Down,Ards and North Down,UKN0,United Kingdom,9823.16363,32.29950827,4182.916732,0,2890.955411,0.362696387,21.25988474,0,8035.057498,11.88178427,24953.35316,44.54398893
1182,UKJ13,3,UK,Buckinghamshire CC,Buckinghamshire CC,UKJ1,United Kingdom,9823.16363,64.02649189,4182.916732,0.536833911,2890.955411,112.1489341,21.25988474,0.001301686,8035.057498,74.12422864,24953.35316,250.8377902
1184,UKL13,3,UK,Conwy and Denbighshire,Conwy and Denbighshire,UKL1,United Kingdom,9823.16363,54.52463682,4182.916732,0.793530501,2890.955411,4.867640274,21.25988474,0.000532097,8035.057498,31.33413668,24953.35316,91.52047637
1185,UKN0A,3,UK,Derry City and Strabane,Derry City and Strabane,UKN0,United Kingdom,9823.16363,62.3680426,4182.916732,2.435986677,2890.955411,0.02439988,21.25988474,0,8035.057498,11.25378084,24953.35316,76.08221
1186,UKM82,3,UK,Glasgow City,Glasgow City,UKM8,United Kingdom,9823.16363,1.05770918,4182.916732,0.143155715,2890.955411,0,21.25988474,0.000616112,8035.057498,55.24971966,24953.35316,56.45120066
1192,UKM91,3,UK,Scottish Borders,Scottish Borders,UKM9,United Kingdom,9823.16363,127.2668038,4182.916732,0.128680614,2890.955411,0,21.25988474,4.93948E-05,8035.057498,13.4804729,24953.35316,140.8760067
1195,UKK41,3,UK,Plymouth,Plymouth,UKK4,United Kingdom,9823.16363,0.643273912,4182.916732,0,2890.955411,0,21.25988474,0.000258882,8035.057498,23.54561386,24953.35316,24.18914665
1196,UKG23,3,UK,Stoke-on-Trent,Stoke-on-Trent,UKG2,United Kingdom,9823.16363,1.96116355,4182.916732,2.147335644,2890.955411,0.657941342,21.25988474,0.000672343,8035.057498,39.39873145,24953.35316,44.16584433
1198,UKE45,3,UK,Wakefield,Wakefield,UKE4,United Kingdom,9823.16363,12.36868215,4182.916732,187.8293571,2890.955411,8.059323696,21.25988474,0.000910056,8035.057498,42.51355802,24953.35316,250.771831
1199,UKF11,3,UK,Derby,Derby,UKF1,United Kingdom,9823.16363,1.023702309,4182.916732,2.218913408,2890.955411,1.67502141,21.25988474,0,8035.057498,27.5769869,24953.35316,32.49462403
1200,UKF12,3,UK,East Derbyshire,East Derbyshire,UKF1,United Kingdom,9823.16363,24.87610205,4182.916732,0,2890.955411,6.207451123,21.25988474,0.000452933,8035.057498,40.07384754,24953.35316,71.15785365
1202,UKL14,3,UK,South West Wales,South West Wales,UKL1,United Kingdom,9823.16363,220.13054,4182.916732,74.18898497,2890.955411,14.8556578,21.25988474,0.001208189,8035.057498,47.25649016,24953.35316,356.4328812
1203,UKH34,3,UK,Essex Haven Gateway,Essex Haven Gateway,UKH3,United Kingdom,9823.16363,59.95499129,4182.916732,0,2890.955411,24.78162826,21.25988474,0.001243691,8035.057498,53.64828465,24953.35316,138.3861479
1204,UKH35,3,UK,West Essex,West Essex,UKH3,United Kingdom,9823.16363,48.07916112,4182.916732,0,2890.955411,51.77255706,21.25988474,0.000356789,8035.057498,34.93373994,24953.35316,134.7858149
1205,UKJ25,3,UK,West Surrey,West Surrey,UKJ2,United Kingdom,9823.16363,21.43487176,4182.916732,0,2890.955411,18.01545827,21.25988474,0.00221527,8035.057498,76.03178884,24953.35316,115.4843341
1206,UKF13,3,UK,South and West Derbyshire,South and West Derbyshire,UKF1,United Kingdom,9823.16363,98.73289285,4182.916732,0.322100347,2890.955411,35.40493812,21.25988474,0.001626281,8035.057498,64.52194247,24953.35316,198.9835001
1208,UKD34,3,UK,Greater Manchester South West,Greater Manchester South West,UKD3,United Kingdom,9823.16363,3.590910585,4182.916732,0,2890.955411,0,21.25988474,0.001308743,8035.057498,75.43809138,24953.35316,79.03031071
1209,UKD35,3,UK,Greater Manchester South East,Greater Manchester South East,UKD3,United Kingdom,9823.16363,3.711583256,4182.916732,0,2890.955411,0.449159266,21.25988474,0.00092042,8035.057498,60.62939568,24953.35316,64.79105863
1214,UKH36,3,UK,Heart of Essex,Heart of Essex,UKH3,United Kingdom,9823.16363,39.56050767,4182.916732,0,2890.955411,30.06738437,21.25988474,0.000626256,8035.057498,37.75221352,24953.35316,107.3807318
1215,UKH37,3,UK,Essex Thames Gateway,Essex Thames Gateway,UKH3,United Kingdom,9823.16363,10.81174195,4182.916732,0,2890.955411,16.5323261,21.25988474,0.00089881,8035.057498,48.13061258,24953.35316,75.47557943
1216,UKI31,3,UK,Camden and City of London,Camden and City of London,UKI3,United Kingdom,9823.16363,0.002994689,4182.916732,0.966300997,2890.955411,0,21.25988474,1.13984311,8035.057498,17.36578625,24953.35316,19.47492504
1217,UKI32,3,UK,Westminster,Westminster,UKI3,United Kingdom,9823.16363,0,4182.916732,0,2890.955411,0.35379029,21.25988474,1.969799789,8035.057498,15.25925347,24953.35316,17.58284355
1218,UKI33,3,UK,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham,UKI3,United Kingdom,9823.16363,0.000507574,4182.916732,0.178944648,2890.955411,0,21.25988474,1.129144051,8035.057498,27.02426069,24953.35316,28.33285697
1219,UKI34,3,UK,Wandsworth,Wandsworth,UKI3,United Kingdom,9823.16363,0.00713988,4182.916732,0,2890.955411,2.385120288,21.25988474,0.000127677,8035.057498,26.27328482,24953.35316,28.66567266
1220,UKI41,3,UK,Hackney and Newham,Hackney and Newham,UKI4,United Kingdom,9823.16363,0.011284082,4182.916732,0.715778593,2890.955411,1.889407777,21.25988474,4.109363384,8035.057498,47.2232625,24953.35316,53.94909634
1221,UKI42,3,UK,Tower Hamlets,Tower Hamlets,UKI4,United Kingdom,9823.16363,0.000541636,4182.916732,0,2890.955411,0.691039475,21.25988474,5.38393977,8035.057498,26.90240006,24953.35316,32.97792094
1227,UKH16,3,UK,North and West Norfolk,North and West Norfolk,UKH1,United Kingdom,9823.16363,206.0679458,4182.916732,2.863114305,2890.955411,12.29954646,21.25988474,0.005116334,8035.057498,40.57284371,24953.35316,261.8085666
1228,UKH17,3,UK,Breckland and South Norfolk,Breckland and South Norfolk,UKH1,United Kingdom,9823.16363,188.2122496,4182.916732,1.002089922,2890.955411,0.647364323,21.25988474,0.001813496,8035.057498,55.94191473,24953.35316,245.8054321
1229,UKL16,3,UK,Gwent Valleys,Gwent Valleys,UKL1,United Kingdom,9823.16363,9.203761508,4182.916732,0,2890.955411,1.031038858,21.25988474,0.000497918,8035.057498,49.00859295,24953.35316,59.24389124
1230,UKL17,3,UK,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,UKL1,United Kingdom,9823.16363,12.21708016,4182.916732,44.83392106,2890.955411,0.101996621,21.25988474,0.000925492,8035.057498,51.01739736,24953.35316,108.1713207
1234,UKD11,3,UK,West Cumbria,West Cumbria,UKD1,United Kingdom,9823.16363,96.48393788,4182.916732,7.30094119,2890.955411,0.168736526,21.25988474,0.000483364,8035.057498,40.15970715,24953.35316,144.1138061
1235,UKD33,3,UK,Manchester,Manchester,UKD3,United Kingdom,9823.16363,0.469853165,4182.916732,0.751567475,2890.955411,0,21.25988474,0.000377518,8035.057498,47.50677549,24953.35316,48.72857365
1239,UKC14,3,UK,Durham CC,Durham CC,UKC1,United Kingdom,9823.16363,79.6000038,4182.916732,2.684169691,2890.955411,0.869105836,21.25988474,5.86564E-05,8035.057498,67.70885116,24953.35316,150.8621891
1244,UKC21,3,UK,Northumberland,Northumberland,UKC2,United Kingdom,9823.16363,153.2690517,4182.916732,36.20892058,2890.955411,0.234173292,21.25988474,0.000595605,8035.057498,47.54558248,24953.35316,237.2583237
1247,UKM83,3,UK,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire",UKM8,United Kingdom,9823.16363,9.518275071,4182.916732,0,2890.955411,0,21.25988474,0.000138702,8035.057498,38.59888824,24953.35316,48.11730202
1253,UKM65,3,UK,Orkney Islands,Orkney Islands,UKM6,United Kingdom,9823.16363,18.90675927,4182.916732,0.154583842,2890.955411,0,21.25988474,0,8035.057498,4.596657861,24953.35316,23.65800097
1255,UKH23,3,UK,Hertfordshire,Hertfordshire,UKH2,United Kingdom,9823.16363,56.60734448,4182.916732,26.48380537,2890.955411,82.25538693,21.25988474,0.00194448,8035.057498,139.5347611,24953.35316,304.8832424
1256,UKH24,3,UK,Bedford,Bedford,UKH2,United Kingdom,9823.16363,18.37948121,4182.916732,26.73432911,2890.955411,12.26939839,21.25988474,0.000622948,8035.057498,30.04584619,24953.35316,87.42967785
1258,UKM84,3,UK,North Lanarkshire,North Lanarkshire,UKM8,United Kingdom,9823.16363,6.826562111,4182.916732,0.322100359,2890.955411,0,21.25988474,0.0002408,8035.057498,40.08311074,24953.35316,47.23201401
1260,UKH25,3,UK,Central Bedfordshire,Central Bedfordshire,UKH2,United Kingdom,9823.16363,26.55898695,4182.916732,0.357889297,2890.955411,41.07023545,21.25988474,0.000271451,8035.057498,40.10627851,24953.35316,108.0936617
1261,UKH31,3,UK,Southend-on-Sea,Southend-on-Sea,UKH3,United Kingdom,9823.16363,0.390381961,4182.916732,0,2890.955411,0.29381389,21.25988474,2.42564E-05,8035.057498,14.3258282,24953.35316,15.0100483
1262,UKH32,3,UK,Thurrock,Thurrock,UKH3,United Kingdom,9823.16363,5.788683201,4182.916732,33.11468279,2890.955411,17.61829674,21.25988474,0.013599455,8035.057498,34.4121986,24953.35316,90.94746079
1263,UKL23,3,UK,Flintshire and Wrexham,Flintshire and Wrexham,UKL2,United Kingdom,9823.16363,33.2777538,4182.916732,69.14420883,2890.955411,2.553704941,21.25988474,0.000654482,8035.057498,52.53432547,24953.35316,157.5106475
1266,UKK13,3,UK,Gloucestershire,Gloucestershire,UKK1,United Kingdom,9823.16363,120.4604051,4182.916732,0,2890.955411,134.2393163,21.25988474,0.002578234,8035.057498,86.21167686,24953.35316,340.9139765
1267,UKK14,3,UK,Swindon,Swindon,UKK1,United Kingdom,9823.16363,9.248178676,4182.916732,0,2890.955411,28.8094153,21.25988474,0,8035.057498,25.39308058,24953.35316,63.45067455
1268,UKL22,3,UK,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,UKL2,United Kingdom,9823.16363,15.35326467,4182.916732,160.7348529,2890.955411,1.03494827,21.25988474,9.79076E-05,8035.057498,59.40292634,24953.35316,236.5260901
1269,UKF14,3,UK,Nottingham,Nottingham,UKF1,United Kingdom,9823.16363,0.57574758,4182.916732,0.200391417,2890.955411,0.38560925,21.25988474,0.000271892,8035.057498,33.03946195,24953.35316,34.20148209
1270,UKL18,3,UK,Swansea,Swansea,UKL1,United Kingdom,9823.16363,9.548456622,4182.916732,0,2890.955411,0.079387549,21.25988474,0.00025822,8035.057498,24.64361847,24953.35316,34.27172086
1271,UKL21,3,UK,Monmouthshire and Newport,Monmouthshire and Newport,UKL2,United Kingdom,9823.16363,37.92808622,4182.916732,52.60698274,2890.955411,22.90004735,21.25988474,0.001386363,8035.057498,28.91991164,24953.35316,142.3564143
1272,UKN07,3,UK,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",UKN0,United Kingdom,9823.16363,102.2667542,4182.916732,0,2890.955411,6.503103826,21.25988474,0,8035.057498,20.59855498,24953.35316,129.368413
1273,UKK42,3,UK,Torbay,Torbay,UKK4,United Kingdom,9823.16363,1.590972309,4182.916732,0,2890.955411,0.247516482,21.25988474,0,8035.057498,13.64651922,24953.35316,15.48500801
1276,UKM66,3,UK,Shetland Islands,Shetland Islands,UKM6,United Kingdom,9823.16363,9.729110627,4182.916732,0.609242174,2890.955411,0,21.25988474,2.99897E-05,8035.057498,4.661158117,24953.35316,14.99954091
1277,UKM71,3,UK,Angus and Dundee City,Angus and Dundee City,UKM7,United Kingdom,9823.16363,75.26439402,4182.916732,3.152940788,2890.955411,0,21.25988474,0.000140687,8035.057498,32.3382376,24953.35316,110.7557131
1278,UKM72,3,UK,Clackmannanshire and Fife,Clackmannanshire and Fife,UKM7,United Kingdom,9823.16363,76.03788932,4182.916732,33.20999826,2890.955411,0,21.25988474,0.000263072,8035.057498,50.60546665,24953.35316,159.8536173
1279,UKG31,3,UK,Birmingham,Birmingham,UKG3,United Kingdom,9823.16363,1.338015641,4182.916732,3.578892559,2890.955411,0.396458086,21.25988474,0.001451635,8035.057498,112.816358,24953.35316,118.1311759
1281,UKL24,3,UK,Powys,Powys,UKL2,United Kingdom,9823.16363,139.8524819,4182.916732,0.054559001,2890.955411,6.509507551,21.25988474,0.001749327,8035.057498,16.67509751,24953.35316,163.0933953
1283,UKF15,3,UK,North Nottinghamshire,North Nottinghamshire,UKF1,United Kingdom,9823.16363,81.50057065,4182.916732,489.4294476,2890.955411,25.29522499,21.25988474,0.002703926,8035.057498,79.82370006,24953.35316,676.0516473
1286,UKD12,3,UK,East Cumbria,East Cumbria,UKD1,United Kingdom,9823.16363,200.6588767,4182.916732,0.25052248,2890.955411,0.561588995,21.25988474,0.000741364,8035.057498,41.05068813,24953.35316,242.5224177
1287,UKF16,3,UK,South Nottinghamshire,South Nottinghamshire,UKF1,United Kingdom,9823.16363,33.74546973,4182.916732,186.4757427,2890.955411,16.49141706,21.25988474,0.000778851,8035.057498,39.58601004,24953.35316,276.2994184
1288,UKF21,3,UK,Leicester,Leicester,UKF2,United Kingdom,9823.16363,0.641763562,4182.916732,0,2890.955411,0.000303799,21.25988474,0.000271892,8035.057498,32.43449247,24953.35316,33.07683172
1290,UKG22,3,UK,Shropshire CC,Shropshire CC,UKG2,United Kingdom,9823.16363,235.4326588,4182.916732,0,2890.955411,14.68226034,21.25988474,0.001777332,8035.057498,42.11109113,24953.35316,292.2277876
1291,UKG33,3,UK,Coventry,Coventry,UKG3,United Kingdom,9823.16363,1.261992025,4182.916732,0,2890.955411,8.770046134,21.25988474,0.000250943,8035.057498,30.98378599,24953.35316,41.01607509
1292,UKG36,3,UK,Dudley,Dudley,UKG3,United Kingdom,9823.16363,0.578269956,4182.916732,0,2890.955411,2.321986008,21.25988474,0.000793404,8035.057498,37.82304324,24953.35316,40.72409261
1293,UKI43,3,UK,Haringey and Islington,Haringey and Islington,UKI4,United Kingdom,9823.16363,0.006439449,4182.916732,0,2890.955411,0,21.25988474,0.754579951,8035.057498,37.67445851,24953.35316,38.43547791
1294,UKK25,3,UK,Dorset,Dorset,UKK2,United Kingdom,9823.16363,151.3717894,4182.916732,1.610501733,2890.955411,63.30503436,21.25988474,0.000402656,8035.057498,49.92453714,24953.35316,266.2122653
1295,UKI44,3,UK,Lewisham and Southwark,Lewisham and Southwark,UKI4,United Kingdom,9823.16363,0.009960083,4182.916732,0,2890.955411,0.299114395,21.25988474,1.84045588,8035.057498,54.15469556,24953.35316,56.30422592
